user_id,track_id
1,5578
1,7931
1,3780
1,853
1,2478
1,50
1,1152
1,7633
3,2137
3,2137
3,5634
3,5811
3,4112
9,464
9,829
9,3023
9,3780
9,5335
9,3940
9,886
9,8190
9,5265
9,2983
9,1156
9,382
11,2308
11,4
11,207
11,1697
11,1166
11,2415
11,6935
12,3802
12,1060
12,3776
12,7263
12,4118
12,5020
13,6709
13,4879
13,1756
13,3225
13,6952
13,3385
13,3097
13,382
15,3046
15,1099
15,4722
15,743
15,2099
15,2867
15,2286
15,534
15,1072
17,911
17,2288
17,3585
17,439
17,1304
17,4112
17,260
17,49
17,4237
17,673
17,2657
17,120
19,1499
19,439
19,7163
19,4334
19,3047
19,2120
23,6654
23,5809
23,3380
23,2643
23,3479
24,99
24,121
24,91
24,157
24,13
24,922
24,4568
24,95
25,460
25,405
25,3847
25,6043
25,4769
25,8257
28,2476
28,3472
28,2111
28,7236
28,2466
28,580
28,675
28,498
28,3389
28,4871
28,224
29,4456
29,3940
29,2463
29,1032
29,2816
31,1229
31,3940
31,7473
31,2137
31,1071
31,1386
31,1987
31,290
31,7433
34,5039
34,4853
34,916
34,2288
34,4227
34,3589
35,524
35,5335
35,7257
35,833
35,874
35,2120
37,83
37,4722
37,3122
37,1939
37,1839
37,1250
37,673
37,7067
37,396
44,7521
44,5809
44,3928
44,7884
44,2169
44,6139
44,439
44,2463
44,675
51,2137
51,3692
51,1749
51,929
51,21
51,3189
53,2599
53,252
53,673
53,232
53,2669
53,1854
53,224
55,467
55,2515
55,4901
55,4149
55,1283
55,62
55,7354
55,1120
57,5260
57,2076
57,157
57,4589
57,760
62,451
62,1322
62,630
62,90
62,939
62,916
62,1280
62,3835
68,2336
68,157
68,1481
68,425
68,1699
72,1219
72,3358
72,7686
72,3358
72,6744
72,5299
74,2308
74,3423
74,2593
74,1829
74,382
74,3559
75,2137
75,2120
75,4155
75,1144
75,3682
77,8134
77,5252
77,382
77,1076
77,1166
77,766
80,1206
80,4
80,6333
80,2288
80,1172
80,3423
86,7413
86,2567
86,3182
86,4380
86,1155
88,6127
88,3538
88,4582
88,1076
88,2131
88,3700
88,1108
88,2077
88,3361
94,249
94,620
94,3357
94,2442
94,1137
94,3547
94,710
94,3937
94,2325
94,1322
94,5236
94,141
94,4456
95,7270
95,2415
95,3023
95,395
95,7954
101,2442
101,1175
101,1176
101,2447
101,671
101,1988
101,2131
101,7067
101,2288
107,416
107,7652
107,2456
107,1417
107,492
107,1036
107,5488
107,1420
107,2669
112,1106
112,2471
112,1310
112,7573
112,893
112,538
112,4985
115,3153
115,4877
115,1583
115,2750
115,378
115,18
115,2816
115,4430
117,8201
117,2169
117,2137
117,1174
117,574
117,7346
117,451
117,2089
117,802
117,3486
117,1057
119,7884
119,2633
119,1276
119,7180
119,1994
121,2288
121,83
121,4216
121,2333
121,1824
121,6935
121,3548
124,1837
124,1763
124,592
124,1213
124,3700
124,285
124,3975
124,766
125,6936
125,4456
125,6078
125,3472
125,3107
125,80
135,4962
135,4722
135,460
135,925
135,2478
136,1953
136,50
136,3613
136,4722
136,531
136,4285
136,2186
136,833
136,1108
136,4723
137,1598
137,451
137,963
137,545
137,4013
137,7413
142,767
142,2131
142,524
142,8085
142,910
142,1250
142,2186
149,8198
149,224
149,3115
149,1240
149,2117
149,5416
149,439
149,4183
149,486
149,1057
149,7931
150,6018
150,2794
150,7757
150,269
150,5293
150,893
153,287
153,213
153,8257
153,234
153,525
153,1697
153,378
156,6810
156,106
156,7773
156,4225
156,269
156,5811
156,382
158,1133
158,2463
158,673
158,2020
158,24
158,1499
158,3453
158,7573
163,4852
163,4147
163,6067
163,6127
163,947
175,1697
175,1411
175,2986
175,2137
175,572
175,886
175,5341
191,1171
191,3454
191,3429
191,1166
191,3692
192,3143
192,1444
192,2543
192,7521
192,531
194,1499
194,3859
194,926
194,3490
194,2702
194,5488
197,8191
197,3153
197,5349
197,1076
197,5745
199,85
199,1779
199,4582
199,5511
199,3676
199,2020
199,3107
199,2376
199,3538
199,675
204,5511
204,7144
204,2137
204,308
204,6333
204,5299
204,6127
204,1988
215,531
215,6923
215,2837
215,3394
215,8257
216,1574
216,2084
216,1896
216,798
216,3279
216,5299
216,4197
216,884
216,1580
216,3341
216,2026
216,3456
216,305
216,8201
216,1893
216,471
216,242
216,1444
216,33
216,1669
216,3847
216,2850
216,100
217,3744
217,480
217,1888
217,3632
217,743
218,6029
218,529
218,439
218,3538
218,308
218,1413
218,1231
219,3613
219,5205
219,675
219,673
219,3744
219,5963
219,6067
219,1329
220,128
220,63
220,26
220,2463
220,1697
220,6952
220,704
220,4040
220,3700
220,2456
220,1233
223,2816
223,2837
223,2219
223,49
223,26
223,7595
223,1951
223,1818
223,1951
223,620
223,1320
223,253
224,5634
224,3671
224,922
224,1469
224,6439
226,580
226,3253
226,3613
226,2368
226,6043
226,8220
227,3115
227,2368
227,1241
227,6884
227,453
227,3115
231,956
231,7931
231,1407
231,8201
231,1055
231,8201
233,7067
233,1691
233,6159
233,651
233,4401
233,4326
240,5087
240,8081
240,286
240,536
240,3479
240,2447
240,6785
240,3543
240,2599
241,5423
241,1137
241,829
241,1087
241,6134
241,1108
241,3716
241,3802
241,1962
241,5565
241,1951
241,4259
243,4068
243,3621
243,5754
243,3319
243,4541
243,3429
243,3118
243,1763
245,2414
245,3121
245,1816
245,2750
245,2052
245,1623
245,675
245,5054
248,1885
248,52
248,737
248,7809
248,1350
248,947
248,1951
248,6043
249,7271
249,2089
249,956
249,2986
249,2888
249,396
249,7190
249,224
251,4318
251,4318
251,4696
251,1705
251,1962
252,6884
252,1705
252,1125
252,7133
252,107
252,2803
256,1280
256,82
256,317
256,466
256,157
256,3486
256,3802
256,1320
258,2803
258,50
258,5501
258,1128
258,950
258,6883
258,956
258,1820
261,4225
261,2816
261,395
261,7811
261,467
261,1580
263,8195
263,2137
263,1499
263,2849
263,6169
264,3364
264,2471
264,7567
264,5602
264,2286
268,6650
268,1469
268,1631
268,571
268,4711
268,3358
268,3166
269,976
269,2601
269,2478
269,1988
269,83
269,4722
269,5265
269,90
269,2816
273,138
273,1320
273,2879
273,2926
273,5599
273,7230
273,7346
273,1036
274,2089
274,6386
274,704
274,3006
274,140
274,308
274,69
275,2847
275,3621
275,7632
275,2750
275,1227
278,6548
278,1231
278,4367
278,3552
278,1137
279,3115
279,3984
279,766
279,7580
279,5509
279,238
279,1574
279,7366
279,1108
284,432
284,1506
284,2186
284,6660
284,4864
284,7483
284,2451
284,1237
284,986
285,118
285,3006
285,1509
285,1444
285,4237
285,4221
285,737
285,669
285,4285
288,946
288,1052
288,17
288,675
288,3741
289,6914
289,5416
289,308
289,710
289,3538
289,1713
289,2454
289,4108
289,4013
291,2847
291,8031
291,2847
291,5595
291,3133
291,7894
291,2319
291,5254
295,8198
295,1076
295,24
295,90
295,5225
295,6362
304,2447
304,3937
304,1816
304,2750
304,3335
314,3248
314,4757
314,3671
314,581
314,7943
318,4428
318,63
318,2338
318,2986
318,3938
318,2361
319,3672
319,486
319,766
319,3364
319,7067
320,6660
320,3648
320,3966
320,3979
320,51
320,2015
320,1108
320,2459
320,3596
320,6914
324,2847
324,978
324,3773
324,4657
324,535
324,2858
324,3521
324,6078
324,6231
330,3958
330,439
330,1881
330,1583
330,8063
330,1120
330,4318
330,690
330,2295
330,736
331,2983
331,3009
331,3780
331,1143
331,2478
331,6935
333,5057
333,4526
333,5728
333,4398
333,2186
334,4371
334,4696
334,3835
334,3479
334,83
334,1217
338,2202
338,4871
338,4879
338,3233
338,7529
338,5554
338,5507
340,4225
340,4962
340,6351
340,7529
340,432
340,2174
340,765
340,5876
342,1624
342,5145
342,6067
342,19
342,4582
342,1304
342,7180
342,524
342,2137
342,7473
343,5634
343,3491
343,2412
343,1086
343,2534
343,2515
343,2630
343,2380
343,3323
344,4723
344,2926
344,1143
344,3744
344,1108
345,5759
345,5626
345,3780
345,3153
345,2295
345,8191
345,4456
345,2308
347,2325
347,3222
347,2137
347,799
347,574
347,4635
347,8201
347,2924
348,2148
348,5299
348,764
348,1166
348,7757
348,6333
348,382
348,83
348,410
352,7413
352,2983
352,5634
352,7566
352,3759
354,1320
354,1275
354,5045
354,2120
354,2288
355,1574
355,1519
355,223
355,4671
355,2052
356,379
356,1106
356,3835
356,5999
356,5252
356,6362
357,4852
357,1166
357,382
357,83
357,7757
357,152
357,2466
363,3361
363,1171
363,531
363,2220
363,1623
365,525
365,4518
365,6814
365,6883
365,5754
365,3325
371,8191
371,2526
371,746
371,2515
371,4519
372,7067
372,2148
372,104
372,124
372,2093
372,3552
372,7144
374,85
374,495
374,2189
374,3621
374,227
374,2288
374,2288
374,4852
374,4
375,3226
375,3587
375,6952
375,83
375,6134
375,2020
375,1076
376,2418
376,947
376,1837
376,3454
376,1134
376,2620
376,7777
376,409
376,1893
376,4703
376,4461
376,979
376,1208
377,2366
377,3759
377,1231
377,4068
377,7287
377,1948
377,3163
377,1213
377,2089
377,527
378,395
378,3248
378,2620
378,1275
378,73
378,22
378,405
378,4573
378,5982
378,963
378,592
380,2478
380,3357
380,1172
380,1287
380,213
381,1261
381,3589
381,2958
381,6548
381,4757
381,14
381,5634
381,1453
381,2021
381,3097
381,6750
381,1166
381,748
381,6759
381,1469
381,2262
382,480
382,14
382,3966
382,3118
382,589
382,3895
382,471
382,83
382,1405
382,4081
382,1071
382,73
382,1320
383,863
383,14
383,1046
383,38
383,3479
383,453
383,569
383,4495
383,1287
383,49
383,2288
385,3988
385,3823
385,4153
385,6439
385,1166
385,5554
386,6300
386,3802
386,2935
386,7191
386,51
386,7346
386,775
386,3621
386,308
386,1442
386,5359
386,3163
387,564
387,1487
387,4518
387,4836
387,434
387,577
387,1249
387,3
387,3470
387,272
387,49
387,829
387,674
387,265
388,3639
388,4216
388,7529
388,7483
388,6139
389,5890
389,4518
389,17
389,3874
389,2089
389,3548
389,5313
389,6283
390,7633
390,254
390,869
390,5417
390,8031
390,2288
391,7857
391,1519
391,19
391,3937
391,301
391,3940
391,2211
391,2131
391,4541
391,3531
391,5265
391,80
391,3759
391,4335
397,675
397,5299
397,1152
397,764
397,6814
399,2020
399,1939
399,2764
399,947
399,5086
399,3006
399,620
399,3597
399,6814
399,3559
400,4644
400,704
400,926
400,883
400,395
400,7633
402,5536
402,667
402,4153
402,2478
402,5621
406,6362
406,3596
406,2169
406,1519
406,4456
406,3937
406,4541
406,3621
406,5222
408,675
408,14
408,2816
408,3975
408,4335
408,5299
408,6067
408,5989
408,6245
409,3937
409,2451
409,874
409,623
409,3491
409,4226
412,525
412,1442
412,1108
412,5425
