user_id,track_id
1,5578
1,7931
1,3780
1,853
1,2478
1,50
1,1152
1,7633
3,2137
3,2137
3,5634
3,5811
3,4112
9,829
9,2413
9,3023
9,3780
9,5335
9,3940
9,886
9,8190
9,2983
9,1156
9,382
11,2308
11,4
11,207
11,1697
11,1166
11,2415
12,3802
12,1060
12,3776
12,7263
12,4118
12,5020
13,6709
13,4879
13,1756
13,3225
13,6952
13,3097
13,382
13,7291
15,3046
15,1099
15,4722
15,743
15,2099
15,2867
15,2286
15,1072
17,911
17,2288
17,3585
17,439
17,1304
17,4112
17,260
17,49
17,4237
17,673
17,2657
17,120
19,1499
19,439
19,7163
19,1946
19,4334
19,3047
19,2120
24,99
24,121
24,91
24,3363
24,157
24,13
24,4568
24,95
24,280
25,460
25,3847
25,6043
25,4769
25,8257
28,3472
28,2111
28,7236
28,2466
28,580
28,675
28,498
28,3389
28,4871
28,224
29,4456
29,3940
29,2463
29,1032
29,2816
31,1229
31,3940
31,7473
31,2137
31,1071
31,890
31,1386
31,290
31,598
31,7433
35,4853
35,916
35,2288
35,1568
35,4227
35,3589
36,524
36,5335
36,7257
36,833
36,874
36,2120
38,83
38,4722
38,1939
38,1839
38,1250
38,280
38,673
38,7067
38,396
45,7521
45,5809
45,3928
45,3051
45,7884
45,2169
45,6139
45,439
45,6240
45,2463
45,675
49,481
49,3050
49,3115
49,5949
49,3700
52,2137
52,3692
52,1749
52,929
52,21
52,3189
54,252
54,673
54,232
54,3014
54,2669
54,1854
54,224
54,4731
55,2033
55,1102
55,1304
55,1946
55,675
56,2126
56,467
56,2515
56,4901
56,4149
56,1169
56,1283
56,62
56,7354
56,1120
58,5260
58,2076
58,157
58,4589
58,760
58,487
63,451
63,6170
63,630
63,90
63,916
63,1280
63,3835
69,2336
69,157
69,1481
69,425
69,1699
72,1219
72,3358
72,7686
72,6240
72,3358
72,6744
72,5299
74,2308
74,3423
74,2593
74,1829
74,382
74,3559
79,5857
79,6955
79,6810
79,574
79,5634
81,1005
81,1624
81,6914
81,8010
81,2038
81,947
81,1071
82,38
82,3802
82,1036
82,5086
82,3548
82,3421
84,3589
84,1087
84,3107
84,1988
84,1951
84,410
84,2169
84,766
84,8178
85,7791
85,2262
85,925
85,775
85,5416
94,874
94,5343
94,3940
94,1763
94,3457
98,2986
98,4871
98,910
98,1169
98,4458
103,5086
103,5086
103,525
103,4040
103,4
103,1951
104,5299
104,1614
104,5003
104,8195
104,4769
110,104
110,1476
110,592
110,2466
110,6308
121,1240
121,3958
121,1623
121,2361
121,531
121,7954
121,1171
132,7633
132,7985
132,7163
132,4244
132,2169
132,7924
133,1815
133,18
133,3596
133,19
133,2327
133,739
133,4696
133,3672
145,7413
145,2567
145,1158
145,3182
145,4380
147,1137
147,3153
147,2120
147,3682
147,1583
147,7407
155,7144
155,3325
155,492
155,5260
155,1469
161,3141
161,4852
161,2938
161,4550
161,402
161,1699
161,2269
161,5260
163,432
163,630
163,6018
163,5988
163,3044
163,1864
167,111
167,7985
167,2625
167,4526
167,969
167,2456
175,285
175,5071
175,7854
175,535
175,649
175,4454
176,8195
176,6977
176,2288
176,768
176,805
176,432
176,1988
176,675
179,6179
179,3700
179,3700
179,2888
179,1648
179,893
179,1939
179,886
179,768
180,950
180,3530
180,673
180,5626
180,963
180,4368
180,2432
180,1743
181,753
181,2376
181,481
181,2888
181,695
181,5193
181,83
181,4079
184,6231
184,416
184,3706
184,5627
184,4112
184,2255
184,775
184,1099
184,4112
185,2879
185,85
185,117
185,6923
185,286
185,5634
185,5216
185,7931
188,4962
188,1489
188,2288
188,382
188,4221
188,3636
189,1206
189,4
189,2288
189,1172
189,5836
189,3423
194,5145
194,3842
194,2262
194,2478
194,3166
194,5717
194,1310
194,1134
194,8144
198,378
198,675
198,8208
198,395
198,938
198,2295
198,3847
198,1310
202,5626
202,997
202,18
202,4318
202,710
202,3937
202,4703
203,1994
203,4985
203,1497
203,782
203,5024
203,5593
203,328
204,1213
204,6362
204,3218
204,51
204,529
204,5343
204,2816
204,899
205,225
205,976
205,1991
205,3421
205,1158
205,8221
211,213
211,42
211,2120
211,2262
211,3118
214,492
214,802
214,709
214,7407
214,107
214,6650
214,7529
214,6199
218,592
218,5083
218,2038
218,8191
218,4237
218,432
218,5760
218,5166
218,2089
218,1484
220,2186
220,432
220,569
220,3672
220,4992
220,7931
220,5425
222,3182
222,285
222,6609
222,492
222,3359
222,1464
222,4757
222,2478
223,3692
223,225
223,1320
223,7201
223,1152
223,5572
223,6891
223,7573
232,7809
232,1229
232,7677
232,1705
232,754
235,439
235,120
235,574
235,1487
235,4718
235,1310
235,1577
235,5698
238,2076
238,4068
238,5071
238,1942
238,579
238,4550
238,3548
238,90
244,8195
244,4852
244,4175
244,3966
244,6127
244,3052
248,3937
248,2295
248,7354
248,950
248,6144
248,2158
249,2120
249,5086
249,3102
249,2295
249,938
249,833
249,1265
249,2456
249,4112
249,2415
249,963
249,6134
250,1528
250,6127
250,4852
250,3759
250,4112
251,4827
251,3115
251,1108
251,7529
251,2933
251,1664
252,2983
252,285
252,529
252,3395
252,4864
252,673
257,649
257,5145
257,675
257,947
257,529
258,286
258,5876
258,6642
258,5544
258,7595
258,481
258,7777
258,2076
259,853
259,3038
259,382
259,2361
259,83
259,2111
259,5117
259,4226
261,3486
261,4
261,3225
261,1270
261,933
261,929
262,8178
262,2169
262,5260
262,2361
262,6134
268,1444
268,649
268,3547
268,3324
268,946
276,1286
276,8257
276,2478
276,6362
276,3671
280,6650
280,1092
280,1623
280,570
280,8117
280,6048
281,1320
281,3639
281,634
281,2456
281,2603
281,563
281,3389
286,80
286,963
286,7317
286,6018
286,3937
286,4703
292,639
292,305
292,128
292,4478
292,3255
292,651
292,651
292,592
296,4926
296,5896
296,768
296,6016
296,6127
296,4419
296,4718
296,4696
296,3445
296,4195
296,120
296,3625
296,6883
296,3044
297,3780
297,1172
297,449
297,1166
297,5836
303,1763
303,7180
303,6910
303,3310
303,128
303,1598
303,2033
309,24
309,3816
309,1057
309,5660
309,6952
328,6796
328,495
328,2620
328,6066
328,2986
328,2089
336,6151
336,308
336,6125
336,3937
336,3159
336,2281
341,675
341,308
341,833
341,6121
341,2816
360,1657
360,5857
360,445
360,7573
360,8257
360,4696
387,2120
387,4864
387,3390
387,1108
387,1086
390,129
390,7355
390,3226
390,3097
390,5259
402,1152
402,5850
402,1171
402,3835
402,1782
404,396
404,129
404,2131
404,4285
404,3881
404,1178
404,7294
404,6920
405,2466
405,886
405,5700
405,6041
405,5698
405,7573
405,524
405,3166
409,1623
409,3700
409,90
409,6923
409,2054
418,5546
418,2459
418,1158
418,286
418,3746
425,1509
425,1320
425,5657
425,1385
425,6852
425,2438
425,3802
436,3045
436,4398
436,2074
436,1286
436,8058
445,3557
445,24
445,402
445,1283
445,2867
445,6988
445,460
448,802
448,3205
448,3700
448,5501
448,2220
448,2983
448,1320
449,4249
449,1097
449,1099
449,3776
449,297
449,2143
449,807
454,4827
454,207
454,111
454,1108
454,107
459,3700
459,1101
459,3222
459,1032
459,5700
459,7652
469,5138
469,2885
469,4326
469,106
469,2938
503,395
503,474
503,2120
503,1086
503,6923
505,1032
505,7573
505,1623
505,6512
505,1705
506,5299
506,2986
506,704
506,1286
506,7260
510,530
510,3585
510,2567
510,5660
510,6883
510,2470
510,1623
529,19
529,4005
529,2361
529,1310
529,106
532,252
532,1032
532,1477
532,5335
532,7573
544,2089
544,1071
544,5988
544,3454
544,4962
545,3688
545,2361
545,7009
545,2567
545,874
545,6246
550,1519
550,2415
550,1086
550,3682
550,1105
554,1233
554,5337
554,383
554,7067
554,4286
556,2262
556,1624
556,390
556,103
556,83
556,525
556,382
561,6134
561,833
561,1417
561,7415
561,5003
561,8208
561,8221
561,3682
570,7573
570,383
570,1286
570,7260
570,2286
572,2308
572,460
572,1446
572,3491
572,1475
572,6675
572,35
572,3990
580,2463
580,4864
580,460
580,5202
580,3035
580,3688
590,2925
590,3976
590,1761
590,3358
590,4176
596,4671
596,225
596,7415
596,1623
596,249
596,886
596,4147
606,118
606,4599
606,802
606,5066
606,6068
606,5341
606,6384
608,2938
608,4671
608,3358
608,3874
608,2286
608,3023
608,538
608,7201
608,2074
608,232
608,5669
608,3189
610,1429
610,2671
610,3557
610,24
610,571
610,835
610,592
610,395
610,853
610,775
610,782
611,4972
611,8132
611,4039
611,3226
611,3205
617,2053
617,6041
617,858
617,3423
617,721
619,5711
619,1286
619,6672
619,4861
619,8201
619,6470
619,5891
619,6650
619,6671
624,3716
624,1323
624,1580
624,6067
624,5546
624,5417
627,1329
627,1691
627,3580
627,3445
627,3026
628,2946
628,2485
628,6663
628,4715
628,2697
629,3799
629,3255
629,2085
629,853
629,5949
629,1407
629,4518
636,2089
636,5416
636,1259
636,4403
636,1664
638,4538
638,1699
638,3166
638,3325
638,263
639,3358
639,3688
639,5342
639,5956
639,4864
639,2940
639,3189
639,7195
639,2174
639,13
639,538
639,5202
639,1580
642,6288
642,4761
642,1276
642,3159
642,831
645,2111
645,5837
645,6775
645,760
645,5829
645,4526
645,121
645,2054
648,120
648,574
648,110
648,432
648,3557
648,3056
648,1962
648,2089
648,3765
648,2074
648,116
648,1231
653,1055
653,62
653,451
653,963
653,5662
653,432
653,2074
655,4519
655,1180
655,6308
655,6308
655,2620
655,2255
655,4864
655,6372
664,8257
664,1953
664,5202
664,6810
664,2920
667,3222
667,5956
667,7787
667,4744
667,524
668,7774
668,7522
668,3928
668,2867
668,5920
668,2099
671,8078
671,651
671,1519
671,2867
671,7124
671,7355
671,4717
671,7201
671,1446
671,3710
671,5891
673,3225
673,7686
673,6989
673,1598
673,3687
678,2120
678,6231
678,7415
678,7573
678,1519
678,4501
679,5803
679,858
679,2198
679,2198
679,2671
679,2925
679,3635
679,3708
679,620
679,2589
679,7777
680,7914
680,5299
680,4237
680,120
680,7652
682,8078
682,7355
682,6767
682,4820
682,6672
682,4861
682,7355
682,5891
690,2131
690,571
690,51
690,4003
690,2174
690,5202
690,3688
694,8132
694,2847
694,4684
694,2174
694,5956
694,3003
694,1240
694,5964
694,3802
694,6660
694,4715
694,2507
694,7965
694,1110
696,6788
696,4519
696,3755
696,4653
696,972
702,1977
702,673
702,2612
702,2986
702,2958
702,2849
702,6246
702,1951
702,5698
702,861
708,3045
708,6802
708,4644
708,2414
708,4692
708,7180
708,531
708,4379
708,6677
708,4184
708,3553
709,2793
709,2143
709,4597
709,1309
709,1283
709,2463
709,7392
709,1333
716,6663
716,1953
716,1509
716,6810
716,5717
719,207
719,2423
719,805
719,475
719,5693
719,99
719,2148
721,4537
